,exp,data type,label,time,data
5484,UMS,behavior,whisk,548.4,0.027312301
5485,UMS,behavior,whisk,548.5,0.049637228
5486,UMS,behavior,whisk,548.6,0.03057606
5487,UMS,behavior,whisk,548.7,0.049904708
5488,UMS,behavior,whisk,548.8,0.04093942
5489,UMS,behavior,whisk,548.9,0.038561974
5490,UMS,behavior,whisk,549,0.057729099
5491,UMS,behavior,whisk,549.1,0.036299437
5492,UMS,behavior,whisk,549.2,0.016274801
5493,UMS,behavior,whisk,549.3,0.016016277
5494,UMS,behavior,whisk,549.4,0.029046645
5495,UMS,behavior,whisk,549.5,0.103648663
5496,UMS,behavior,whisk,549.6,0.338375211
5497,UMS,behavior,whisk,549.7,0.566843748
5498,UMS,behavior,whisk,549.8,0.624431431
5499,UMS,behavior,whisk,549.9,0.229726493
5500,UMS,behavior,whisk,550,0.08428365
5501,UMS,behavior,whisk,550.1,0.665539503
5502,UMS,behavior,whisk,550.2,0.496918947
5503,UMS,behavior,whisk,550.3,0.148368046
5504,UMS,behavior,whisk,550.4,0.122772843
5505,UMS,behavior,whisk,550.5,0.11823193
5506,UMS,behavior,whisk,550.6,0.048481394
5507,UMS,behavior,whisk,550.7,0.122716032
5508,UMS,behavior,whisk,550.8,0.102650143
5509,UMS,behavior,whisk,550.9,0.127838776
5510,UMS,behavior,whisk,551,0.092120655
5511,UMS,behavior,whisk,551.1,0.062776364
5512,UMS,behavior,whisk,551.2,0.090747245
5513,UMS,behavior,whisk,551.3,0.08902549
5514,UMS,behavior,whisk,551.4,0.073439471
5515,UMS,behavior,whisk,551.5,0.03645746
5516,UMS,behavior,whisk,551.6,0.068099417
5517,UMS,behavior,whisk,551.7,0.093603127
5518,UMS,behavior,whisk,551.8,0.14176546
5519,UMS,behavior,whisk,551.9,0.089872994
5520,UMS,behavior,whisk,552,0.074467145
5521,UMS,behavior,whisk,552.1,0.092585333
5522,UMS,behavior,whisk,552.2,0.082880557
5523,UMS,behavior,whisk,552.3,0.086998381
5524,UMS,behavior,whisk,552.4,0.045023054
5525,UMS,behavior,whisk,552.5,0.091419436
5526,UMS,behavior,whisk,552.6,0.097161673
5527,UMS,behavior,whisk,552.7,0.089151807
5528,UMS,behavior,whisk,552.8,0.061867792
5529,UMS,behavior,whisk,552.9,0.055303935
5530,UMS,behavior,whisk,553,0.078869037
5531,UMS,behavior,whisk,553.1,0.069139086
5532,UMS,behavior,whisk,553.2,0.034401324
5533,UMS,behavior,whisk,553.3,0.013039284
5534,UMS,behavior,whisk,553.4,0.066279821
5535,UMS,behavior,whisk,553.5,0.078560643
5536,UMS,behavior,whisk,553.6,0.075182192
5537,UMS,behavior,whisk,553.7,0.022101199
5538,UMS,behavior,whisk,553.8,0.087053426
5539,UMS,behavior,whisk,553.9,0.064281046
5540,UMS,behavior,whisk,554,0.072439753
5541,UMS,behavior,whisk,554.1,0.030895961
5542,UMS,behavior,whisk,554.2,0.041853201
5543,UMS,behavior,whisk,554.3,0.034356575
5544,UMS,behavior,whisk,554.4,0.057481665
5545,UMS,behavior,whisk,554.5,0.056894828
5546,UMS,behavior,whisk,554.6,0.117218435
5547,UMS,behavior,whisk,554.7,0.146643713
5548,UMS,behavior,whisk,554.8,0.070908003
5549,UMS,behavior,whisk,554.9,0.054809749
5550,UMS,behavior,whisk,555,0.04396823
5551,UMS,behavior,whisk,555.1,0.052797049
5552,UMS,behavior,whisk,555.2,0.044036705
5553,UMS,behavior,whisk,555.3,0.062591165
5554,UMS,behavior,whisk,555.4,0.063906185
5555,UMS,behavior,whisk,555.5,0.047707349
5556,UMS,behavior,whisk,555.6,0.053014386
5557,UMS,behavior,whisk,555.7,0.049458157
5558,UMS,behavior,whisk,555.8,0.064052939
5559,UMS,behavior,whisk,555.9,0.086836956
5560,UMS,behavior,whisk,556,0.060311239
5561,UMS,behavior,whisk,556.1,0.075480215
5562,UMS,behavior,whisk,556.2,0.030125767
5563,UMS,behavior,whisk,556.3,0.028098544
5564,UMS,behavior,whisk,556.4,0.085263304
5565,UMS,behavior,whisk,556.5,0.066674173
5566,UMS,behavior,whisk,556.6,0.066745915
5567,UMS,behavior,whisk,556.7,0.048808724
5568,UMS,behavior,whisk,556.8,0.079856642
5569,UMS,behavior,whisk,556.9,0.048957508
5570,UMS,behavior,whisk,557,0.036800403
5571,UMS,behavior,whisk,557.1,0.040368896
5572,UMS,behavior,whisk,557.2,0.032545112
5573,UMS,behavior,whisk,557.3,0.058868796
5574,UMS,behavior,whisk,557.4,0.075547352
5575,UMS,behavior,whisk,557.5,0.065171413
5576,UMS,behavior,whisk,557.6,0.04582129
5577,UMS,behavior,whisk,557.7,0.090219058
5578,UMS,behavior,whisk,557.8,0.056744818
5579,UMS,behavior,whisk,557.9,0.048494231
5580,UMS,behavior,whisk,558,0.032230832
5581,UMS,behavior,whisk,558.1,0.001187627
5582,UMS,behavior,whisk,558.2,0.112214662
5583,UMS,behavior,whisk,558.3,0.079043664
5584,UMS,behavior,whisk,558.4,0.058297303
5585,UMS,behavior,whisk,558.5,0.064873226
5586,UMS,behavior,whisk,558.6,0.06206404
5587,UMS,behavior,whisk,558.7,0.080831826
5588,UMS,behavior,whisk,558.8,0.037243031
5589,UMS,behavior,whisk,558.9,0.038819145
5590,UMS,behavior,whisk,559,0.062370669
5591,UMS,behavior,whisk,559.1,0.058090825
5592,UMS,behavior,whisk,559.2,0.034394383
5593,UMS,behavior,whisk,559.3,0.03366724
5594,UMS,behavior,whisk,559.4,0.050103266
5595,UMS,behavior,whisk,559.5,0.075151853
5596,UMS,behavior,whisk,559.6,0.050336342
5597,UMS,behavior,whisk,559.7,0.042777423
5598,UMS,behavior,whisk,559.8,0.069400959
5599,UMS,behavior,whisk,559.9,0.092318147
5600,UMS,behavior,whisk,560,0.058966275
5601,UMS,behavior,whisk,560.1,0.044421509
5602,UMS,behavior,whisk,560.2,0.056910079
5603,UMS,behavior,whisk,560.3,0.06693121
5604,UMS,behavior,whisk,560.4,0.052919533
5605,UMS,behavior,whisk,560.5,0.106395163
5606,UMS,behavior,whisk,560.6,0.101065271
5607,UMS,behavior,whisk,560.7,0.043271009
5608,UMS,behavior,whisk,560.8,0.031463005
5609,UMS,behavior,whisk,560.9,0.072692342
5610,UMS,behavior,whisk,561,0.049312074
5611,UMS,behavior,whisk,561.1,0.058847439
5612,UMS,behavior,whisk,561.2,0.040244713
5613,UMS,behavior,whisk,561.3,0.044964049
5614,UMS,behavior,whisk,561.4,0.0308073
5615,UMS,behavior,whisk,561.5,0.064883672
5616,UMS,behavior,whisk,561.6,0.037489992
5617,UMS,behavior,whisk,561.7,0.029778546
5618,UMS,behavior,whisk,561.8,0.045156453
5619,UMS,behavior,whisk,561.9,0.063047841
5620,UMS,behavior,whisk,562,0.04848659
5621,UMS,behavior,whisk,562.1,0.042178314
5622,UMS,behavior,whisk,562.2,0.052611377
5623,UMS,behavior,whisk,562.3,0.054079812
5624,UMS,behavior,whisk,562.4,0.037812423
5625,UMS,behavior,whisk,562.5,0.028144611
5626,UMS,behavior,whisk,562.6,0.085627936
5627,UMS,behavior,whisk,562.7,0.093024671
5628,UMS,behavior,whisk,562.8,0.089659713
5629,UMS,behavior,whisk,562.9,0.063359834
5630,UMS,behavior,whisk,563,0.083346777
5631,UMS,behavior,whisk,563.1,0.076501839
5632,UMS,behavior,whisk,563.2,0.118962817
5633,UMS,behavior,whisk,563.3,0.213901028
5634,UMS,behavior,whisk,563.4,0.639879763
5635,UMS,behavior,whisk,563.5,0.178760126
5636,UMS,behavior,whisk,563.6,0.758422196
5637,UMS,behavior,whisk,563.7,0.378065318
5638,UMS,behavior,whisk,563.8,0.43402049
5639,UMS,behavior,whisk,563.9,0.467281491
5640,UMS,behavior,whisk,564,0.124018312
5641,UMS,behavior,whisk,564.1,0.111095615
5642,UMS,behavior,whisk,564.2,0.136454299
5643,UMS,behavior,whisk,564.3,0.149346873
5644,UMS,behavior,whisk,564.4,0.183278605
5645,UMS,behavior,whisk,564.5,0.612244189
5646,UMS,behavior,whisk,564.6,0.516468823
5647,UMS,behavior,whisk,564.7,1.022765994
5648,UMS,behavior,whisk,564.8,2.559704781
5649,UMS,behavior,whisk,564.9,2.889819145
5650,UMS,behavior,whisk,565,2.661634445
5651,UMS,behavior,whisk,565.1,2.80923152
5652,UMS,behavior,whisk,565.2,1.45320034
5653,UMS,behavior,whisk,565.3,1.443029523
5654,UMS,behavior,whisk,565.4,2.687443495
5655,UMS,behavior,whisk,565.5,1.878852367
5656,UMS,behavior,whisk,565.6,1.439074636
5657,UMS,behavior,whisk,565.7,0.579576314
5658,UMS,behavior,whisk,565.8,1.643023133
5659,UMS,behavior,whisk,565.9,0.587695181
5660,UMS,behavior,whisk,566,0.454390436
5661,UMS,behavior,whisk,566.1,2.742047548
5662,UMS,behavior,whisk,566.2,0.893210888
5663,UMS,behavior,whisk,566.3,2.632863283
5664,UMS,behavior,whisk,566.4,3.18411231
5665,UMS,behavior,whisk,566.5,0.795843422
5666,UMS,behavior,whisk,566.6,2.176483393
5667,UMS,behavior,whisk,566.7,0.748484135
5668,UMS,behavior,whisk,566.8,1.527842164
5669,UMS,behavior,whisk,566.9,1.818430901
5670,UMS,behavior,whisk,567,1.278032541
5671,UMS,behavior,whisk,567.1,3.703191757
5672,UMS,behavior,whisk,567.2,1.802202344
5673,UMS,behavior,whisk,567.3,1.911252975
5674,UMS,behavior,whisk,567.4,1.612800598
5675,UMS,behavior,whisk,567.5,2.420245886
5676,UMS,behavior,whisk,567.6,1.552153587
5677,UMS,behavior,whisk,567.7,2.585006714
5678,UMS,behavior,whisk,567.8,1.508594871
5679,UMS,behavior,whisk,567.9,2.189694405
5680,UMS,behavior,whisk,568,1.587001443
5681,UMS,behavior,whisk,568.1,1.917479992
5682,UMS,behavior,whisk,568.2,1.52575314
5683,UMS,behavior,whisk,568.3,2.512125969
5684,UMS,behavior,whisk,568.4,1.161518693
5685,UMS,behavior,whisk,568.5,1.5306741
5686,UMS,behavior,whisk,568.6,1.697524428
5687,UMS,behavior,whisk,568.7,2.771756172
5688,UMS,behavior,whisk,568.8,1.05560863
5689,UMS,behavior,whisk,568.9,1.530812383
5690,UMS,behavior,whisk,569,0.921141625
5691,UMS,behavior,whisk,569.1,0.91139549
5692,UMS,behavior,whisk,569.2,1.245646
5693,UMS,behavior,whisk,569.3,0.717662513
5694,UMS,behavior,whisk,569.4,0.576973379
5695,UMS,behavior,whisk,569.5,0.501349509
5696,UMS,behavior,whisk,569.6,1.727782607
5697,UMS,behavior,whisk,569.7,1.195018411
5698,UMS,behavior,whisk,569.8,1.00360477
5699,UMS,behavior,whisk,569.9,1.129790545
5700,UMS,behavior,whisk,570,1.457332611
5701,UMS,behavior,whisk,570.1,0.928010523
5702,UMS,behavior,whisk,570.2,1.10981977
5703,UMS,behavior,whisk,570.3,0.86605376
5704,UMS,behavior,whisk,570.4,0.581755936
5705,UMS,behavior,whisk,570.5,1.478474021
5706,UMS,behavior,whisk,570.6,0.95446223
5707,UMS,behavior,whisk,570.7,1.847801566
5708,UMS,behavior,whisk,570.8,1.164397836
5709,UMS,behavior,whisk,570.9,0.950273931
5710,UMS,behavior,whisk,571,0.991811812
5711,UMS,behavior,whisk,571.1,0.873812199
5712,UMS,behavior,whisk,571.2,0.760198772
5713,UMS,behavior,whisk,571.3,0.846743405
5714,UMS,behavior,whisk,571.4,0.295289636
5715,UMS,behavior,whisk,571.5,1.810610771
5716,UMS,behavior,whisk,571.6,1.020208001
5717,UMS,behavior,whisk,571.7,1.012030244
5718,UMS,behavior,whisk,571.8,0.715555131
5719,UMS,behavior,whisk,571.9,0.94025439
5720,UMS,behavior,whisk,572,0.775121689
5721,UMS,behavior,whisk,572.1,0.882272065
5722,UMS,behavior,whisk,572.2,0.649734736
5723,UMS,behavior,whisk,572.3,1.114530087
5724,UMS,behavior,whisk,572.4,1.186921
5725,UMS,behavior,whisk,572.5,0.968912065
5726,UMS,behavior,whisk,572.6,1.206833839
5727,UMS,behavior,whisk,572.7,1.552366257
5728,UMS,behavior,whisk,572.8,1.796916366
5729,UMS,behavior,whisk,572.9,1.059416413
5730,UMS,behavior,whisk,573,1.120525956
5731,UMS,behavior,whisk,573.1,1.877371788
5732,UMS,behavior,whisk,573.2,1.395343184
5733,UMS,behavior,whisk,573.3,1.229288697
5734,UMS,behavior,whisk,573.4,1.903876305
5735,UMS,behavior,whisk,573.5,0.6074875
5736,UMS,behavior,whisk,573.6,0.451191157
5737,UMS,behavior,whisk,573.7,1.068291545
5738,UMS,behavior,whisk,573.8,1.358066559
5739,UMS,behavior,whisk,573.9,0.494326919
5740,UMS,behavior,whisk,574,1.292198777
5741,UMS,behavior,whisk,574.1,0.53215164
5742,UMS,behavior,whisk,574.2,0.697130024
5743,UMS,behavior,whisk,574.3,1.128069758
5744,UMS,behavior,whisk,574.4,0.847031415
5745,UMS,behavior,whisk,574.5,1.404501557
5746,UMS,behavior,whisk,574.6,0.618945718
5747,UMS,behavior,whisk,574.7,1.005384564
5748,UMS,behavior,whisk,574.8,0.634472787
5749,UMS,behavior,whisk,574.9,0.527011335
5750,UMS,behavior,whisk,575,1.137568474
5751,UMS,behavior,whisk,575.1,1.147290707
5752,UMS,behavior,whisk,575.2,1.214726925
5753,UMS,behavior,whisk,575.3,1.550860763
5754,UMS,behavior,whisk,575.4,1.449492097
5755,UMS,behavior,whisk,575.5,0.63700515
5756,UMS,behavior,whisk,575.6,1.013739586
5757,UMS,behavior,whisk,575.7,0.65385586
5758,UMS,behavior,whisk,575.8,0.924138129
5759,UMS,behavior,whisk,575.9,0.241631463
5760,UMS,behavior,whisk,576,0.272155851
5761,UMS,behavior,whisk,576.1,0.309174329
5762,UMS,behavior,whisk,576.2,0.582891941
5763,UMS,behavior,whisk,576.3,0.519185603
5764,UMS,behavior,whisk,576.4,0.702428341
5765,UMS,behavior,whisk,576.5,0.347332269
5766,UMS,behavior,whisk,576.6,0.559025347
5767,UMS,behavior,whisk,576.7,0.818634212
5768,UMS,behavior,whisk,576.8,0.680218935
5769,UMS,behavior,whisk,576.9,0.140590832
5770,UMS,behavior,whisk,577,0.347304374
5771,UMS,behavior,whisk,577.1,0.338297635
5772,UMS,behavior,whisk,577.2,0.247085169
5773,UMS,behavior,whisk,577.3,0.758220732
5774,UMS,behavior,whisk,577.4,0.178989306
5775,UMS,behavior,whisk,577.5,0.504709542
5776,UMS,behavior,whisk,577.6,0.989867389
5777,UMS,behavior,whisk,577.7,1.601153374
5778,UMS,behavior,whisk,577.8,0.864719689
5779,UMS,behavior,whisk,577.9,0.62818116
5780,UMS,behavior,whisk,578,0.941407144
5781,UMS,behavior,whisk,578.1,0.842876911
5782,UMS,behavior,whisk,578.2,0.812963724
5783,UMS,behavior,whisk,578.3,0.780029118
5784,UMS,behavior,whisk,578.4,0.422135681
5785,UMS,behavior,whisk,578.5,0.234874502
5786,UMS,behavior,whisk,578.6,2.392050028
5787,UMS,behavior,whisk,578.7,1.355041146
5788,UMS,behavior,whisk,578.8,1.560104728
5789,UMS,behavior,whisk,578.9,1.124625087
5790,UMS,behavior,whisk,579,0.863475502
5791,UMS,behavior,whisk,579.1,0.880826771
5792,UMS,behavior,whisk,579.2,1.267952323
5793,UMS,behavior,whisk,579.3,1.181400418
5794,UMS,behavior,whisk,579.4,1.044753432
5795,UMS,behavior,whisk,579.5,1.078007579
5796,UMS,behavior,whisk,579.6,2.047040701
5797,UMS,behavior,whisk,579.7,1.818328261
5798,UMS,behavior,whisk,579.8,1.181243539
5799,UMS,behavior,whisk,579.9,1.236364484
5800,UMS,behavior,whisk,580,1.456294179
5801,UMS,behavior,whisk,580.1,1.445790887
5802,UMS,behavior,whisk,580.2,1.207444072
5803,UMS,behavior,whisk,580.3,1.234065533
5804,UMS,behavior,whisk,580.4,1.600721359
5805,UMS,behavior,whisk,580.5,1.811122894
5806,UMS,behavior,whisk,580.6,1.194469571
5807,UMS,behavior,whisk,580.7,1.852668166
5808,UMS,behavior,whisk,580.8,1.291059971
5809,UMS,behavior,whisk,580.9,0.971965551
5810,UMS,behavior,whisk,581,0.700631797
5811,UMS,behavior,whisk,581.1,0.136086419
5812,UMS,behavior,whisk,581.2,0.255396962
5813,UMS,behavior,whisk,581.3,0.157213256
5814,UMS,behavior,whisk,581.4,0.325761318
5815,UMS,behavior,whisk,581.5,0.34275794
5816,UMS,behavior,whisk,581.6,0.219278857
5817,UMS,behavior,whisk,581.7,0.332704514
5818,UMS,behavior,whisk,581.8,0.322988808
5819,UMS,behavior,whisk,581.9,0.52722925
5820,UMS,behavior,whisk,582,0.11423254
5821,UMS,behavior,whisk,582.1,0.175780401
5822,UMS,behavior,whisk,582.2,0.099630542
5823,UMS,behavior,whisk,582.3,0.115409493
5824,UMS,behavior,whisk,582.4,0.061093133
5825,UMS,behavior,whisk,582.5,0.042915743
5826,UMS,behavior,whisk,582.6,0.087627329
5827,UMS,behavior,whisk,582.7,0.077906691
5828,UMS,behavior,whisk,582.8,0.075241417
5829,UMS,behavior,whisk,582.9,0.053405777
5830,UMS,behavior,whisk,583,0.070819899
5831,UMS,behavior,whisk,583.1,0.033901487
5832,UMS,behavior,whisk,583.2,0.108602494
5833,UMS,behavior,whisk,583.3,0.0316194
5834,UMS,behavior,whisk,583.4,0.046028282
5835,UMS,behavior,whisk,583.5,0.114663661
5836,UMS,behavior,whisk,583.6,0.091181643
5837,UMS,behavior,whisk,583.7,0.059365179
5838,UMS,behavior,whisk,583.8,0.103714742
5839,UMS,behavior,whisk,583.9,0.080938227
5840,UMS,behavior,whisk,584,0.087742023
5841,UMS,behavior,whisk,584.1,0.03034964
5842,UMS,behavior,whisk,584.2,0.023446752
5843,UMS,behavior,whisk,584.3,0.029040411
5844,UMS,behavior,whisk,584.4,0.205148459
5845,UMS,behavior,whisk,584.5,0.260683179
5846,UMS,behavior,whisk,584.6,0.075303383
5847,UMS,behavior,whisk,584.7,0.103706501
5848,UMS,behavior,whisk,584.8,0.087341882
5849,UMS,behavior,whisk,584.9,0.090833038
5850,UMS,behavior,whisk,585,0.045942564
5851,UMS,behavior,whisk,585.1,0.091772556
5852,UMS,behavior,whisk,585.2,0.074226834
5853,UMS,behavior,whisk,585.3,0.032838676
5854,UMS,behavior,whisk,585.4,0.024163095
5855,UMS,behavior,whisk,585.5,0.049182028
5856,UMS,behavior,whisk,585.6,0.022032658
5857,UMS,behavior,whisk,585.7,0.028426984
5858,UMS,behavior,whisk,585.8,0.088893019
5859,UMS,behavior,whisk,585.9,0.071257494
5860,UMS,behavior,whisk,586,0.070551164
5861,UMS,behavior,whisk,586.1,0.042592108
5862,UMS,behavior,whisk,586.2,0.042260617
5863,UMS,behavior,whisk,586.3,0.029961163
5864,UMS,behavior,whisk,586.4,0.022208856
5865,UMS,behavior,whisk,586.5,0.010854833
5866,UMS,behavior,whisk,586.6,0.026721993
5867,UMS,behavior,whisk,586.7,0.064508148
5868,UMS,behavior,whisk,586.8,0.033577465
5869,UMS,behavior,whisk,586.9,0.385328412
5870,UMS,behavior,whisk,587,0.336731464
5871,UMS,behavior,whisk,587.1,0.092829056
5872,UMS,behavior,whisk,587.2,0.07307487
5873,UMS,behavior,whisk,587.3,0.053510178
5874,UMS,behavior,whisk,587.4,0.052640419
5875,UMS,behavior,whisk,587.5,0.07545542
5876,UMS,behavior,whisk,587.6,0.068785317
5877,UMS,behavior,whisk,587.7,0.077807687
5878,UMS,behavior,whisk,587.8,0.066195399
5879,UMS,behavior,whisk,587.9,0.052760471
5880,UMS,behavior,whisk,588,0.0835445
5881,UMS,behavior,whisk,588.1,0.066201121
5882,UMS,behavior,whisk,588.2,0.067781404
5883,UMS,behavior,whisk,588.3,0.055573255
5884,UMS,behavior,whisk,588.4,0.056306452
5885,UMS,behavior,whisk,588.5,0.018768579
5886,UMS,behavior,whisk,588.6,0.117931873
5887,UMS,behavior,whisk,588.7,0.167232156
5888,UMS,behavior,whisk,588.8,0.171132207
5889,UMS,behavior,whisk,588.9,0.040007941
5890,UMS,behavior,whisk,589,0.140987113
5891,UMS,behavior,whisk,589.1,0.05583708
5892,UMS,behavior,whisk,589.2,0.087654233
5893,UMS,behavior,whisk,589.3,0.08099176
5894,UMS,behavior,whisk,589.4,0.099505879
5895,UMS,behavior,whisk,589.5,0.072344236
5896,UMS,behavior,whisk,589.6,0.055854548
5897,UMS,behavior,whisk,589.7,0.038894389
5898,UMS,behavior,whisk,589.8,0.072575748
5899,UMS,behavior,whisk,589.9,0.060360651
5900,UMS,behavior,whisk,590,0.035454694
5901,UMS,behavior,whisk,590.1,0.061868418
5902,UMS,behavior,whisk,590.2,0.059522897
5903,UMS,behavior,whisk,590.3,0.072541595
5904,UMS,behavior,whisk,590.4,0.080933034
5905,UMS,behavior,whisk,590.5,0.028333969
5906,UMS,behavior,whisk,590.6,0.032478485
5907,UMS,behavior,whisk,590.7,0.062183186
5908,UMS,behavior,whisk,590.8,0.040408473
5909,UMS,behavior,whisk,590.9,0.038642723
5910,UMS,behavior,whisk,591,0.052465051
5911,UMS,behavior,whisk,591.1,0.038647212
5912,UMS,behavior,whisk,591.2,0.046431113
5913,UMS,behavior,whisk,591.3,0.040730342
5914,UMS,behavior,whisk,591.4,0.041078635
5915,UMS,behavior,whisk,591.5,0.077261649
5916,UMS,behavior,whisk,591.6,0.051376443
5917,UMS,behavior,whisk,591.7,0.040152725
5918,UMS,behavior,whisk,591.8,0.053164024
5919,UMS,behavior,whisk,591.9,0.07160271
5920,UMS,behavior,whisk,592,0.576414883
5921,UMS,behavior,whisk,592.1,0.090773024
5922,UMS,behavior,whisk,592.2,0.06496387
5923,UMS,behavior,whisk,592.3,0.064197533
5924,UMS,behavior,whisk,592.4,0.051402289
5925,UMS,behavior,whisk,592.5,0.096686803
5926,UMS,behavior,whisk,592.6,0.087080337
5927,UMS,behavior,whisk,592.7,0.080095433
5928,UMS,behavior,whisk,592.8,0.028658023
5929,UMS,behavior,whisk,592.9,0.065206416
5930,UMS,behavior,whisk,593,0.111605853
5931,UMS,behavior,whisk,593.1,0.120262168
5932,UMS,behavior,whisk,593.2,0.060555007
5933,UMS,behavior,whisk,593.3,0.178901807
5934,UMS,behavior,whisk,593.4,0.063394204
5935,UMS,behavior,whisk,593.5,0.033667762
5936,UMS,behavior,whisk,593.6,0.074659206
5937,UMS,behavior,whisk,593.7,0.040017392
5938,UMS,behavior,whisk,593.8,0.084737182
5939,UMS,behavior,whisk,593.9,0.060136314
5940,UMS,behavior,whisk,594,0.09336248
5941,UMS,behavior,whisk,594.1,0.078341171
5942,UMS,behavior,whisk,594.2,0.07269875
5943,UMS,behavior,whisk,594.3,0.050073747
5944,UMS,behavior,whisk,594.4,0.110462822
5945,UMS,behavior,whisk,594.5,0.032354157
5946,UMS,behavior,whisk,594.6,0.066075042
5947,UMS,behavior,whisk,594.7,0.049238388
5948,UMS,behavior,whisk,594.8,0.048123028
5949,UMS,behavior,whisk,594.9,0.029610084
5950,UMS,behavior,whisk,595,0.06618645
5951,UMS,behavior,whisk,595.1,0.045638416
5952,UMS,behavior,whisk,595.2,0.034786385
5953,UMS,behavior,whisk,595.3,0.031270206
5954,UMS,behavior,whisk,595.4,0.03278226
5955,UMS,behavior,whisk,595.5,0.043291364
5956,UMS,behavior,whisk,595.6,0.03105933
5957,UMS,behavior,whisk,595.7,0.059972662
5958,UMS,behavior,whisk,595.8,0.061836958
5959,UMS,behavior,whisk,595.9,0.07551723
5960,UMS,behavior,whisk,596,0.069108464
5961,UMS,behavior,whisk,596.1,0.069073878
5962,UMS,behavior,whisk,596.2,0.040041119
5963,UMS,behavior,whisk,596.3,0.028480543
5964,UMS,behavior,whisk,596.4,0.024271434
5965,UMS,behavior,whisk,596.5,0.045698211
5966,UMS,behavior,whisk,596.6,0.063233338
5967,UMS,behavior,whisk,596.7,0.058373783
5968,UMS,behavior,whisk,596.8,0.06080763
5969,UMS,behavior,whisk,596.9,0.079838365
5970,UMS,behavior,whisk,597,0.064949505
5971,UMS,behavior,whisk,597.1,0.040235359
5972,UMS,behavior,whisk,597.2,0.06034857
5973,UMS,behavior,whisk,597.3,0.037926741
5974,UMS,behavior,whisk,597.4,0.038139567
5975,UMS,behavior,whisk,597.5,0.040821254
